user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
17,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.9430379746835444,4,3.4367886155585947
20,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,3.9430379746835444,3,3.9369071807284013
23,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.9430379746835444,5,3.6047019272056313
38,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.71900826446281,3.9430379746835444,5,2.2899794288312934
45,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.9430379746835444,5,4.067373222951149
57,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.9430379746835444,5,3.6856534627966453
65,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.9430379746835444,3,3.172705991954798
66,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.9430379746835444,3,3.2524738131528443
67,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.9430379746835444,3,3.929992124923333
75,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.278481012658228,3.9430379746835444,4,4.07213623619669
79,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.9430379746835444,4,3.7266517745478103
81,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.293103448275862,3.9430379746835444,4,3.6442293768913245
89,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,3.9430379746835444,5,3.2546358658171197
93,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.35,3.9430379746835444,5,3.5632347770018935
97,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,3.9430379746835444,4,3.963205372060826
101,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,3.9430379746835444,3,3.301976711789316
106,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.765625,3.9430379746835444,4,3.0353940738670504
108,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,3.9430379746835444,4,3.039708200693206
120,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.576923076923077,3.9430379746835444,4,3.4076280158800927
121,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,3.9430379746835444,4,3.3273091640290646
150,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.84375,3.9430379746835444,4,4.219695475075097
157,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.784313725490196,3.9430379746835444,5,3.3403903533987296
168,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.9430379746835444,5,3.6429706070101275
174,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.9430379746835444,3,3.9900383239507202
182,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,3.9430379746835444,4,3.8553190294200625
193,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.9430379746835444,4,2.9326083288999367
203,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4186046511627906,3.9430379746835444,3,3.6822962460814677
223,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.9430379746835444,4,3.8291477137437497
231,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.9430379746835444,3,3.1825523637473934
242,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.45,3.9430379746835444,4,2.381180308159966
243,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6419753086419755,3.9430379746835444,4,3.428253528371979
247,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.9430379746835444,4,3.0424193090593756
252,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.428571428571429,3.9430379746835444,5,4.008125942318239
253,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.9430379746835444,5,4.198427277886804
262,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.9430379746835444,3,4.342231243559249
265,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.9430379746835444,5,3.744434327861695
274,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.9430379746835444,4,3.0575966078195282
286,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.9430379746835444,4,3.5146018043603506
289,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.925925925925926,3.9430379746835444,3,3.9697373176810498
